time,open,high,low,close,volume,buy_signal,sell_signal,MACD,Signal,MA20,UpperBB,lowerBB,buy_marker,sell_marker
2025-03-27 11:00:00-04:00,18.295,18.31,18.04,18.06,1658494.0,False,False,-0.10523648823359011,-0.11166508511532963,18.24944,18.738128674548122,17.760751325451878,,
2025-03-27 11:15:00-04:00,18.055,18.1,17.9201,17.94,1635044.0,False,True,-0.11451959060448758,-0.1130923378599086,18.21944,18.706689411546748,17.73219058845325,,17.94
2025-03-27 11:30:00-04:00,17.94,17.9426,17.65,17.7171,1786228.0,False,False,-0.13826880652920792,-0.12568057219455825,18.179295000000003,18.693817505159707,17.6647724948403,,
2025-03-27 11:45:00-04:00,17.7198,17.73,17.56,17.5759,1865311.0,False,False,-0.1665638468516626,-0.14612220952311042,18.13559,18.699427505147145,17.571752494852856,,
2025-03-27 12:00:00-04:00,17.5799,17.69,17.55,17.6801,1541367.0,False,False,-0.17852191152764618,-0.1623220605253783,18.098094999999997,18.67897670178937,17.517213298210624,,
2025-03-27 12:15:00-04:00,17.6801,17.87,17.64,17.66,1606878.0,False,False,-0.18745974668372511,-0.1748909036045517,18.064595,18.6660781090073,17.4631118909927,,
2025-03-27 12:30:00-04:00,17.655,17.755,17.6,17.67,1007934.0,False,False,-0.19152830987798808,-0.1832096067412699,18.030095,18.63933961762522,17.420850382374777,,
2025-03-27 12:45:00-04:00,17.67,17.705,17.39,17.395,1845212.0,False,False,-0.2144705937495317,-0.1988401002454008,17.979345000000002,18.623444840168673,17.33524515983133,,
2025-03-27 13:00:00-04:00,17.395,17.6,17.3901,17.5922,1660862.0,False,False,-0.21427015411897798,-0.20655512718218938,17.941895,18.584504651425586,17.29928534857441,,
2025-03-27 13:15:00-04:00,17.5999,17.63,17.4,17.4201,1042931.0,False,False,-0.22540006433300164,-0.2159775957575955,17.8969,18.553897101651902,17.239902898348095,,
2025-03-27 13:30:00-04:00,17.4201,17.525,17.41,17.44,770109.0,False,False,-0.22996395336868147,-0.2229707745631385,17.84846,18.489200030704673,17.207719969295326,,
2025-03-27 13:45:00-04:00,17.44,17.6199,17.43,17.495,1128353.0,False,False,-0.22653151368588098,-0.22475114412450975,17.805770000000003,18.41934402024194,17.192195979758065,,
2025-03-27 14:00:00-04:00,17.4928,17.7699,17.485,17.7662,1292451.0,True,False,-0.19962653657045593,-0.21218884034748284,17.77814,18.34221255748293,17.21406744251707,17.7662,
2025-03-27 14:15:00-04:00,17.765,17.77,17.63,17.685,845532.0,False,False,-0.1827496851373418,-0.19746926274241233,17.75439,18.29004926679685,17.218730733203152,,
2025-03-27 14:30:00-04:00,17.685,17.9,17.6633,17.845,1184666.0,False,False,-0.15468093048020037,-0.17607509661130635,17.76933,18.297150655745536,17.241509344254464,,
2025-03-27 14:45:00-04:00,17.85,18.0,17.7601,17.7799,1394161.0,False,False,-0.1361201576806721,-0.15609762714598924,17.760075,18.27987991026626,17.24027008973374,,
2025-03-27 15:00:00-04:00,17.7799,17.98,17.765,17.9738,810106.0,False,False,-0.10455920853368639,-0.1303284178398378,17.765015,18.291256686620237,17.23877331337976,,
2025-03-27 15:15:00-04:00,17.98,18.17,17.96,18.08,1390817.0,False,False,-0.07016861636970972,-0.10024851710477377,17.767020000000002,18.297956089324735,17.23608391067527,,
2025-03-27 15:30:00-04:00,18.08,18.085,17.92,17.945,1602814.0,False,False,-0.05319400864727797,-0.07672126287602588,17.750765,18.2346734875427,17.266856512457302,,
2025-03-27 15:45:00-04:00,17.945,17.9659,17.62,17.71,3376777.0,False,False,-0.058035053780450596,-0.06737815832823824,17.721515,18.13207407081887,17.31095592918113,,
2025-03-27 16:00:00-04:00,17.71,17.76,17.67,17.69,93306.0,False,False,-0.0627619688701948,-0.06507006359921652,17.703015,18.081441149508272,17.32458885049173,,
2025-03-27 16:15:00-04:00,17.6901,17.73,17.64,17.73,51673.0,False,False,-0.06255927307019249,-0.0638146683347045,17.692515,18.054553516561104,17.330476483438897,,
2025-03-27 16:30:00-04:00,17.73,17.83,17.7201,17.78,111968.0,False,False,-0.05769893564204054,-0.06075680198837252,17.695659999999997,18.059685114229154,17.33163488577084,,
2025-03-27 16:45:00-04:00,17.77,17.82,17.75,17.77,110520.0,False,False,-0.05403116203716607,-0.057393982012769296,17.705365,18.066282860753113,17.34444713924689,,
2025-03-27 17:00:00-04:00,17.7601,17.7601,17.6298,17.6298,76116.0,False,False,-0.061725856084208885,-0.05955991904848909,17.70285,18.065207290965517,17.340492709034486,,
2025-03-27 17:15:00-04:00,17.63,17.76,17.62,17.749,206373.0,False,False,-0.0575422020631251,-0.0585510605558071,17.7073,18.06962755753247,17.34497244246753,,
2025-03-27 17:30:00-04:00,17.75,17.76,17.7007,17.7599,19128.0,False,False,-0.05273914319118944,-0.05564510187349827,17.711795,18.074404649333204,17.349185350666794,,
2025-03-27 17:45:00-04:00,17.76,17.77,17.74,17.7699,17871.0,False,False,-0.04757732620387145,-0.05161121403868486,17.730539999999998,18.0615820447141,17.399497955285895,,
2025-03-27 18:00:00-04:00,17.77,17.79,17.75,17.77,22360.0,False,False,-0.04298299863598842,-0.04729710633733664,17.73943,18.064322034536605,17.414537965463392,,
2025-03-27 18:15:00-04:00,17.77,17.78,17.76,17.77,23081.0,False,False,-0.03889361950290393,-0.043095362920120284,17.756925000000003,18.045013742723977,17.468836257276028,,
2025-03-27 18:30:00-04:00,17.78,17.78,17.7001,17.7001,20427.0,False,False,-0.04082252622766447,-0.041958944573892376,17.76993,18.018560718346166,17.52129928165383,,
2025-03-27 18:45:00-04:00,17.7,17.71,17.6601,17.69,10214.0,False,False,-0.04267426196669177,-0.042316603270292075,17.77968,17.996126376974363,17.563233623025635,,
2025-03-27 19:00:00-04:00,17.7,17.7,17.61,17.64,65456.0,False,False,-0.04762733968852828,-0.04497197147941018,17.77337,17.998648953160096,17.548091046839904,,
2025-03-27 19:15:00-04:00,17.6301,17.65,17.61,17.6197,34332.0,False,False,-0.05258456765078634,-0.04877826956509826,17.770104999999997,18.002555284215024,17.53765471578497,,
2025-03-27 19:30:00-04:00,17.61,17.62,17.6,17.6097,35802.0,False,False,-0.05666690217789849,-0.052722585871498376,17.75834,17.998519576676912,17.51816042332309,,
2025-03-27 19:45:00-04:00,17.61,17.64,17.6,17.64,55977.0,False,False,-0.05680244173985116,-0.05476251380567477,17.751345,17.99696795002507,17.50572204997493,,
2025-03-28 04:00:00-04:00,17.44,17.59,17.36,17.42,62430.0,False,False,-0.07381116998081438,-0.06428684189324457,17.723655,17.987847541231165,17.459462458768837,,
2025-03-28 04:15:00-04:00,17.42,17.47,17.3,17.34,63785.0,False,False,-0.09267771011283799,-0.07848227600304128,17.686655,17.94797491665808,17.425335083341917,,
2025-03-28 04:30:00-04:00,17.34,17.51,17.31,17.51,42077.0,False,False,-0.09284177762239665,-0.08566202681271896,17.664904999999997,17.90742339626387,17.422386603736125,,
2025-03-28 04:45:00-04:00,17.51,17.52,17.45,17.49,54900.0,False,False,-0.09350773618262309,-0.08958488149767102,17.653905,17.907514841042833,17.40029515895717,,
2025-03-28 05:00:00-04:00,17.49,17.54,17.47,17.54,27277.0,False,False,-0.08897527937160277,-0.0892800804346369,17.646405,17.904355125534465,17.388454874465538,,
2025-03-28 05:15:00-04:00,17.54,17.55,17.51,17.54,5748.0,False,False,-0.08441024592283242,-0.08684516317873466,17.636905,17.895885051863548,17.37792494813645,,
2025-03-28 05:30:00-04:00,17.54,17.54,17.5,17.53,7820.0,False,False,-0.08066943343821364,-0.08375729830847414,17.624405,17.87838932172932,17.37042067827068,,
2025-03-28 05:45:00-04:00,17.53,17.53,17.44,17.48,8222.0,False,False,-0.08080789165181912,-0.08228259498014663,17.609905,17.86199649111946,17.357813508880543,,
2025-03-28 06:00:00-04:00,17.48,17.58,17.47,17.54,17086.0,False,False,-0.07520915786872706,-0.07874587642443684,17.605415,17.85920760720868,17.35162239279132,,
2025-03-28 06:15:00-04:00,17.54,17.57,17.54,17.56,9169.0,False,False,-0.06837015951594694,-0.07355801797019189,17.595965,17.84117622387829,17.35075377612171,,
2025-03-28 06:30:00-04:00,17.55,17.65,17.55,17.64,14014.0,False,False,-0.05585105642455446,-0.06470453719737318,17.58997,17.823909345265516,17.356030654734486,,
2025-03-28 06:45:00-04:00,17.64,17.67,17.58,17.61,20618.0,False,False,-0.047799325439282114,-0.05625193131832765,17.581975,17.800440547085252,17.363509452914748,,
2025-03-28 07:00:00-04:00,17.61,17.62,17.49,17.5,20353.0,False,False,-0.04972119631476346,-0.052986563816545554,17.568475,17.770790895517507,17.36615910448249,,
2025-03-28 07:15:00-04:00,17.49,17.59,17.49,17.54,20214.0,False,False,-0.04746942909396168,-0.050227996455253617,17.556975,17.735848185010767,17.378101814989236,,
2025-03-28 07:30:00-04:00,17.53,17.53,17.48,17.52,14093.0,False,False,-0.046759703446962675,-0.04849384995110814,17.54797,17.714191008236185,17.381748991763814,,
2025-03-28 07:45:00-04:00,17.52,17.56,17.5,17.54,11775.0,False,False,-0.04407533488083004,-0.04628459241596909,17.540470000000003,17.692651167657445,17.38828883234256,,
2025-03-28 08:00:00-04:00,17.6,17.68,17.3412,17.4588,471877.0,False,False,-0.04794740697424871,-0.0471159996951089,17.53141,17.680178883277684,17.38264111672232,,
2025-03-28 08:15:00-04:00,17.45,17.5,17.43,17.44,136514.0,False,False,-0.05193438759474134,-0.04952519364492512,17.522425000000002,17.67044627692046,17.374403723079542,,
2025-03-28 08:30:00-04:00,17.44,17.46,17.2,17.2788,499295.0,False,False,-0.0673255047464707,-0.05842534919569791,17.505879999999998,17.683783221473472,17.327976778526523,,
2025-03-28 08:45:00-04:00,17.2799,17.32,17.2,17.2,186797.0,False,False,-0.08490286998219787,-0.0716641095889479,17.48388,17.697238996702275,17.270521003297723,,
2025-03-28 09:00:00-04:00,17.21,17.38,17.1312,17.3601,363381.0,False,False,-0.08493524593631818,-0.07829967776263304,17.480884999999997,17.69963322128627,17.262136778713725,,
2025-03-28 09:15:00-04:00,17.36,17.47,17.32,17.3737,290683.0,False,False,-0.08290778839682389,-0.08060373307972846,17.482570000000003,17.697229819984805,17.2679101800152,,
2025-03-28 09:30:00-04:00,17.368,17.59,17.17,17.4,3764183.0,True,False,-0.07827650071320846,-0.07944011689646846,17.47707,17.69439095207468,17.25974904792532,17.4,
2025-03-28 09:45:00-04:00,17.4,17.5462,17.1904,17.2501,2518238.0,False,True,-0.08571379383045041,-0.08257695536345944,17.465075000000002,17.70472627186265,17.225423728137354,,17.2501
2025-03-28 10:00:00-04:00,17.2501,17.34,16.775,16.8,4954655.0,False,False,-0.12646935061654574,-0.10452315299000259,17.428075,17.80703103897261,17.04911896102739,,
2025-03-28 10:15:00-04:00,16.8,16.885,16.6,16.625,3201130.0,False,False,-0.17091921019976652,-0.13772118159488456,17.382325,17.89994658042961,16.864703419570393,,
2025-03-28 10:30:00-04:00,16.6201,16.7,16.42,16.655,4545285.0,False,False,-0.2014036391017271,-0.16956241034830583,17.338575,17.94409173930543,16.733058260694566,,
2025-03-28 10:45:00-04:00,16.65,16.65,16.4,16.4599,2335702.0,False,False,-0.23855578551663115,-0.2040590979324685,17.28757,18.004526799990607,16.57061320000939,,
2025-03-28 11:00:00-04:00,16.4599,16.4898,16.22,16.3799,3224457.0,False,False,-0.27132677446829234,-0.2376929362003804,17.229565,18.04190156824337,16.41722843175663,,
2025-03-28 11:15:00-04:00,16.38,16.467,16.2601,16.335,1800237.0,False,False,-0.29749177408035266,-0.2675923551403665,17.168315,18.05689859503683,16.27973140496317,,
2025-03-28 11:30:00-04:00,16.335,16.45,16.27,16.315,1795685.0,False,False,-0.31619663959885713,-0.2918944973696118,17.102065000000003,18.038844176978877,16.16528582302113,,
2025-03-28 11:45:00-04:00,16.315,16.34,16.07,16.075,2233251.0,False,False,-0.34639336740282545,-0.31914393238621863,17.025315,18.03551983858221,16.015110161417788,,
2025-03-28 12:00:00-04:00,16.075,16.19,16.0638,16.11,1952897.0,False,False,-0.36331224682299634,-0.3412280896046075,16.955815,18.018414724162238,15.893215275837765,,
2025-03-28 12:15:00-04:00,16.11,16.13,15.9,15.98,2866883.0,False,False,-0.3827978389975115,-0.3620129643010595,16.877815,17.98782440019736,15.767805599802635,,
2025-03-28 12:30:00-04:00,15.97,16.11,15.9698,15.99,2250344.0,False,False,-0.39290423925962514,-0.3774586017803423,16.801315,17.93559826783234,15.667031732167658,,
2025-03-28 12:45:00-04:00,15.9901,16.1,15.96,15.985,1680443.0,False,False,-0.3967436783338236,-0.38710114005708296,16.723565,17.857830950945324,15.589299049054677,,
2025-03-28 13:00:00-04:00,15.985,15.9899,15.74,15.815,2538402.0,False,False,-0.40879174395224993,-0.39794644200466645,16.641375,17.78946012040024,15.49328987959976,,
2025-03-28 13:15:00-04:00,15.8199,15.93,15.765,15.8151,1653713.0,False,False,-0.4135645390213618,-0.4057554905130141,16.56013,17.70020255927914,15.42005744072086,,
2025-03-28 13:30:00-04:00,15.815,15.925,15.7901,15.88,1303374.0,False,False,-0.4074137142006222,-0.40658460235681815,16.490190000000002,17.616165041136973,15.36421495886303,,
2025-03-28 13:45:00-04:00,15.88,16.0,15.84,15.9993,2244794.0,True,False,-0.3884349914584426,-0.3975097969076304,16.430155000000003,17.52436971476135,15.335940285238655,15.9993,
2025-03-28 14:00:00-04:00,15.9993,16.14,15.97,16.0599,2131070.0,False,False,-0.3643048241651847,-0.3809073105364076,16.365145000000002,17.378214105503957,15.352075894496046,,
2025-03-28 14:15:00-04:00,16.0599,16.12,15.98,16.0401,1132100.0,False,False,-0.34282728769137805,-0.3618672991138928,16.298465,17.20161905522755,15.395310944772453,,
2025-03-28 14:30:00-04:00,16.0401,16.105,16.0,16.045,1057251.0,False,False,-0.3217024111071538,-0.3417848551105233,16.230715,16.975320628645676,15.486109371354326,,
2025-03-28 14:45:00-04:00,16.04,16.21,15.99,16.1999,2172449.0,False,False,-0.28912876237470186,-0.3154568087426126,16.178205,16.747643524846403,15.608766475153592,,
2025-03-28 15:00:00-04:00,16.2,16.3599,16.155,16.22,2385751.0,False,False,-0.2587097639390237,-0.28708328634081814,16.149205000000002,16.63878783197916,15.659622168020846,,
2025-03-28 15:15:00-04:00,16.22,16.2499,15.945,15.9585,1574660.0,False,False,-0.2527893547493747,-0.2699363205450964,16.11588,16.557482419902193,15.674277580097808,,
2025-03-28 15:30:00-04:00,15.9585,16.02,15.79,15.8401,2329875.0,False,False,-0.2547150813985155,-0.26232570097180596,16.075135,16.453082767346796,15.697187232653203,,
2025-03-28 15:45:00-04:00,15.8401,16.06,15.784,16.015,5256490.0,False,False,-0.2393689688712186,-0.2508473349215123,16.052889999999998,16.38508739154258,15.720692608457416,,
2025-03-28 16:00:00-04:00,16.01,16.03,15.91,15.92,186776.0,False,False,-0.23219615741682986,-0.24152174616917108,16.029895000000003,16.328782611161117,15.731007388838892,,
2025-03-28 16:15:00-04:00,15.9199,15.95,15.86,15.86,98574.0,False,False,-0.2287166480731706,-0.23511919712117085,16.006144999999997,16.277139103451717,15.735150896548276,,
2025-03-28 16:30:00-04:00,15.86,15.9,15.85,15.87,111807.0,False,False,-0.2225863584384129,-0.22885277777979188,15.983894999999999,16.218784613268436,15.749005386731561,,
2025-03-28 16:45:00-04:00,15.8601,15.87,15.8201,15.83,147535.0,False,False,-0.2184377114774101,-0.22364524462860097,15.971645,16.212019562758623,15.731270437241378,,
2025-03-28 17:00:00-04:00,15.83,15.86,15.81,15.85,54662.0,False,False,-0.21110258680452,-0.21737391571656048,15.958644999999999,16.195612716878173,15.721677283121824,,
2025-03-28 17:15:00-04:00,15.85,15.86,15.82,15.8501,53282.0,False,False,-0.20294198956160514,-0.21015795263908282,15.95215,16.193729168673944,15.710570831326057,,
2025-03-28 17:30:00-04:00,15.8597,15.92,15.85,15.9198,63644.0,False,False,-0.18867551605719513,-0.19941673434813897,15.948640000000001,16.189943411541165,15.707336588458837,,
2025-03-28 17:45:00-04:00,15.9197,15.94,15.91,15.935,53861.0,False,False,-0.1741353956072178,-0.1867760649776784,15.94614,16.18689270037363,15.70538729962637,,
2025-03-28 18:00:00-04:00,15.9398,15.97,15.9,15.91,43350.0,False,False,-0.1627534163873534,-0.1747647406825159,15.950890000000001,16.184387885937312,15.71739211406269,,
2025-03-28 18:15:00-04:00,15.92,15.9299,15.9,15.9,27628.0,False,False,-0.15277889231039588,-0.1637718164964559,15.955134999999999,16.18120739897718,15.729062601022818,,
2025-03-28 18:30:00-04:00,15.9197,15.92,15.87,15.89,34794.0,False,False,-0.14402074504428342,-0.15389628077036965,15.955634999999997,16.18105099695798,15.730219003042016,,
2025-03-28 18:45:00-04:00,15.89,15.89,15.86,15.88,41783.0,False,False,-0.13631540749910442,-0.14510584413473704,15.949669999999998,16.176530106210468,15.722809893789528,,
2025-03-28 19:00:00-04:00,15.88,15.88,15.8497,15.8498,26655.0,False,False,-0.131134127000756,-0.13811998556774652,15.939165,16.163981849668993,15.714348150331006,,
2025-03-28 19:15:00-04:00,15.85,15.8594,15.82,15.85,41170.0,False,False,-0.1255643587812436,-0.13184217217449506,15.929660000000002,16.152575158749595,15.706744841250408,,
2025-03-28 19:30:00-04:00,15.8497,15.87,15.83,15.8497,36428.0,False,False,-0.11979357902201215,-0.1258178755982536,15.919895,16.138607129715226,15.701182870284775,,
2025-03-28 19:45:00-04:00,15.8497,15.85,15.81,15.8301,104782.0,False,False,-0.11547067660070987,-0.12064427609948174,15.901405,16.079132745369282,15.72367725463072,,
