time	open	high	low	close	volume	eamt
2025-03-04 12:15	20.19	20.81	20.1488	20.6131	2113486	43288958
2025-03-04 12:00	20.105	20.2901	19.9801	20.185	1417515	28543060
2025-03-04 11:45	19.8	20.2898	19.74	20.105	2374101	47536648
2025-03-04 11:30	19.375	19.8999	19.375	19.8	1733161	34074044
2025-03-04 11:15	19.63	19.775	19.27	19.38	1222147	23830657
2025-03-04 11:00	19.6676	19.795	19.26	19.623	1625672	31729561
2025-03-04 10:45	19.66	19.85	19.48	19.6676	3234371	63567476
2025-03-04 10:30	19.39	19.67	19.275	19.66	3071436	59994595
2025-03-04 10:15	19.405	19.5199	19	19.4026	4205442	80667519
2025-03-04 10:00	19.905	19.905	19.19	19.405	5758349	112241440
2025-03-04 9:45	20.15	20.78	19.9	19.905	3691802	75220691
2025-03-04 9:30	20.275	20.99	19.83	20.16	6672171	135644675
2025-03-04 9:15	20.27	20.33	20.1	20.2788	296404	5988015
2025-03-04 9:00	20.01	20.3	19.99	20.27	394267	7969307
2025-03-04 8:45	19.9788	20.15	19.969	20.0101	349161	6996782
2025-03-04 8:30	19.63	20.0803	19.62	19.9898	591678	11745797
2025-03-04 8:15	19.6888	19.76	19.62	19.6299	445730	8770424
2025-03-04 8:00	20.02	20.02	19.67	19.6803	1220591	24213219
2025-03-04 7:45	19.9	20	19.79	19.84	93791	1864864
2025-03-04 7:30	19.78	19.97	19.78	19.91	68967	1371948
2025-03-04 7:15	20.14	20.17	19.76	19.78	154088	3075091
2025-03-04 7:00	20.44	20.45	20.12	20.14	79988	1621879
2025-03-04 6:45	20.43	20.54	20.43	20.45	30519	624971
2025-03-04 6:30	20.47	20.51	20.31	20.42	26693	544951
2025-03-04 6:15	20.43	20.48	20.38	20.47	11516	235186
2025-03-04 6:00	20.34	20.5	20.33	20.46	40562	827119
2025-03-04 5:45	20.43	20.46	20.3	20.34	47664	972032
2025-03-04 5:30	20.44	20.49	20.4	20.43	31167	637138
2025-03-04 5:15	20.57	20.63	20.43	20.43	21853	448743
2025-03-04 5:00	20.69	20.69	20.37	20.57	102623	2101800
2025-03-04 4:45	20.74	20.78	20.67	20.68	25844	535464
2025-03-04 4:30	20.83	20.83	20.66	20.75	58306	1210142
2025-03-04 4:15	20.79	20.87	20.68	20.84	44764	931317
2025-03-04 4:00	20.4	20.93	20.4	20.79	65492	1363778
