Open,High,Low,Close,Volume,buy_signal,sell_signal,MACD,Signal,Histogram,RSI,buy_marker,sell_marker
21.2012,21.37,21.18,21.18,197252.0,False,False,-0.08321570036076764,-0.04438649969919324,-0.0388292006615744,29.29292929292926,,
21.19,21.26,21.05,21.24,404662.0,False,False,-0.08735342531269552,-0.058708808237027336,-0.028644617075668184,29.999999999999815,,
21.2388,21.3524,21.2,21.21,138958.0,False,False,-0.09245376769663594,-0.06995712805689687,-0.022496639639739066,29.41176470588229,,
21.21,21.3,20.4401,21.06,4627016.0,False,False,-0.11388928720655755,-0.08460118110678377,-0.02928810609977378,27.777777777777644,,
21.06,21.07,20.37,20.495,3702550.0,True,False,-0.20093684065384565,-0.12337973428913773,-0.07755710636470792,17.230769230769155,20.495,
20.5,21.25,20.5,20.84,3618594.0,False,False,-0.21312325540134225,-0.15329424132653924,-0.05982901407480301,31.02564102564098,,
20.84,20.8799,20.4,20.705,2522963.0,False,False,-0.23516166470964706,-0.18058338245424183,-0.05457828225540523,32.266666666666566,,
20.705,21.1,20.6301,21.0,1810362.0,False,False,-0.20725626392340857,-0.1894743429439641,-0.017781920979444477,39.81042654028437,,
21.0,21.1099,20.6905,20.83,1504121.0,False,False,-0.20566140955084578,-0.19487003181292467,-0.010791377737921104,37.16814159292032,,
20.82,20.82,20.34,20.47,1702397.0,False,False,-0.24765168606416665,-0.21246391656333868,-0.03518776950082797,29.083665338645417,,
20.47,20.54,20.29,20.44,1364856.0,False,False,-0.2762781101429965,-0.23373531442322465,-0.042542795719771875,29.79591836734697,,
20.44,20.46,20.12,20.205,1297338.0,False,False,-0.3217962259534204,-0.2630889515999566,-0.05870727435346379,26.36534839924667,,
20.205,20.7103,20.1301,20.5853,2007873.0,False,False,-0.29754143458799476,-0.27457311259596934,-0.02296832199202542,38.64701463170324,,
20.58,20.88,20.575,20.75,1974696.0,True,False,-0.25275337130763376,-0.2672998654998575,0.014546494192223758,42.34693877551022,20.75,
20.78,21.1,20.755,21.0351,1407283.0,False,False,-0.178541541285,-0.23771375742823836,0.059172216143238365,47.739540107952955,,
21.045,21.1999,21.0,21.1588,1159960.0,False,False,-0.10621819599051108,-0.1938819036156626,0.08766370762515152,48.75795398923154,,
21.1588,21.43,20.9128,21.3799,1941399.0,False,False,-0.023901321620865446,-0.1372217096173969,0.11332038799653146,52.45527327379401,,
21.37,21.49,20.95,21.09,2106647.0,False,False,-0.003282292841905843,-0.0925752373588999,0.08929294451699406,50.41668981610091,,
21.09,21.2299,20.97,21.1438,859817.0,False,False,0.018427773826896754,-0.05557423363030103,0.07400200745719779,60.50314058149319,,
21.155,21.235,20.94,21.0723,793278.0,False,False,0.02401715886893996,-0.029043769463887373,0.05306092833282733,54.12596355369255,,
21.0723,21.475,21.0723,21.445,1012630.0,False,False,0.07642445821444355,0.006112306428889595,0.07031215178555394,62.1200209643606,,
21.445,21.935,21.32,21.895,2291807.0,False,False,0.17102710506046748,0.06108390597274888,0.1099431990877186,63.95037097075876,,
21.91,21.99,21.67,21.7134,1714162.0,False,False,0.21061630777865759,0.11092803990805178,0.0996882678706058,63.71994781636332,,
21.72,21.88,21.6501,21.715,1072728.0,False,False,0.2345638994424597,0.15213999308618775,0.08242390635627195,71.75812652918562,,
21.72,21.945,21.64,21.8099,1176914.0,False,False,0.2592194915392376,0.1878331592372044,0.07138633230203323,73.40989097371744,,
21.8099,22.13,21.77,22.084,1909716.0,False,True,0.3074089103644475,0.22769174294628544,0.07971716741816207,81.68634064080946,,22.084
22.09,22.1301,21.645,21.98,2021599.0,False,False,0.32161539013248586,0.2589996253416856,0.06261576479080028,75.93632610555291,,
21.955,22.11,21.83,22.09,1701329.0,False,False,0.33960753966276513,0.2858689301153788,0.05373860954738635,75.43659832953686,,
22.09,22.16,21.78,21.965,4592103.0,False,False,0.329054361761699,0.30026407399748556,0.02879028776421344,68.79421156877807,,
21.96,21.96,21.13,21.1497,448674.0,False,True,0.2078853599778796,0.2694711693242836,-0.06158580934640401,49.856262833675565,,21.1497
21.15,21.31,21.12,21.24,230658.0,False,False,0.12986817972713993,0.22293683945856907,-0.09306865973142914,47.694994562889235,,
21.24,21.26,21.18,21.2299,110562.0,False,False,0.07075465470687803,0.17220944454133874,-0.10145478983446071,52.53911212748196,,
21.2299,21.35,21.17,21.28,71081.0,False,False,0.034106613688372533,0.12617516759035002,-0.09206855390197749,52.47528351264907,,
21.29,21.37,21.24,21.3503,82756.0,False,False,0.016736148045218613,0.08969549440863957,-0.07295934636342095,55.0545454545455,,
21.35,21.36,21.28,21.3097,55614.0,False,False,-0.0012154165114601767,0.05939185743527299,-0.06060727394673317,47.20211754001404,,
21.3001,21.33,21.26,21.3,31890.0,False,False,-0.01515762546039312,0.03454202980338429,-0.04969965526377741,34.956512944983814,,
21.3,21.3,21.24,21.24,46463.0,False,False,-0.032588326223066844,0.012165244461233918,-0.04475357068430076,37.246767241379246,,
21.25,21.3,21.25,21.28,39678.0,False,False,-0.03900218885883433,-0.004890566645455497,-0.03411162221337884,38.51879222972976,,
21.28,21.29,21.19,21.2302,110765.0,False,False,-0.04928871417990521,-0.019689949156938735,-0.02959876502296648,34.326501919645324,,
21.25,21.25,21.16,21.22,37187.0,False,False,-0.056905677251776865,-0.032095191855218114,-0.02481048539655875,22.751356124637354,,
21.2102,21.2697,21.21,21.25,13722.0,False,False,-0.05720240513589303,-0.04046426294877642,-0.01673814218711661,25.850205107847117,,
20.85,20.93,20.6,20.63,116741.0,True,False,-0.13767075000070506,-0.0728664252994193,-0.06480432470128576,13.886415355694169,20.63,
20.63,20.66,20.37,20.38,89409.0,False,False,-0.22461461505661262,-0.12344915521848374,-0.10116545983812888,13.077711516958729,,
20.38,20.61,20.28,20.53,78350.0,False,False,-0.2618554365091441,-0.16958458231537055,-0.09227085419377357,29.07973803254356,,
20.53,20.58,20.32,20.4,46990.0,False,False,-0.2999680287178208,-0.2130457311161873,-0.0869222976016335,22.38295633876929,,
20.39,20.44,20.3,20.37,47623.0,False,False,-0.324795760002381,-0.25029574074491856,-0.07450001925746241,22.093853443240306,,
20.37,20.5,20.36,20.47,37609.0,False,False,-0.3226578778803031,-0.2744164531233801,-0.048241424756923,24.5379102225576,,
20.49,20.5,20.32,20.33,38146.0,False,False,-0.3330117414731717,-0.293948215906644,-0.0390635255665277,19.27362524844918,,
20.33,20.35,20.26,20.27,25419.0,False,False,-0.3414839330747341,-0.3097934549626741,-0.03169047811206005,19.051021015657696,,
20.26,20.32,20.21,20.28,47211.0,False,False,-0.3392625749531142,-0.31961649495948746,-0.01964607999362672,19.642857142857352,,
20.28,20.34,20.24,20.33,17445.0,False,False,-0.3242724717367551,-0.3211684872185767,-0.003103984518178393,22.754491017964156,,
20.32,20.37,20.13,20.36,44511.0,True,False,-0.3031830558921236,-0.31517334344309234,0.011990287550968759,22.289156626506028,20.36,
20.35,20.39,20.33,20.35,28558.0,False,False,-0.28345956881224055,-0.3046020852328084,0.02114251642056786,22.836686828786625,,
20.36,20.39,20.25,20.28,51049.0,False,False,-0.2729791321130861,-0.29406110085956766,0.02108196874648155,22.02380952380959,,
20.28,20.28,20.13,20.22,47968.0,False,False,-0.2679327802629139,-0.28535166066068307,0.017418880397769176,19.883040935672497,,
20.21,20.25,20.01,20.07,82270.0,False,False,-0.27864883894940107,-0.28311738675692244,0.0044685478075213725,27.419354838709694,,
20.07,20.21,20.06,20.16,61750.0,False,False,-0.26877839884996035,-0.27833772412126845,0.009559325271308095,39.81481481481485,,
20.34,20.34,19.93,19.95,1416459.0,False,True,-0.2839451907220685,-0.28020687965486846,-0.0037383110672000175,24.56140350877179,,19.95
19.9588,20.01,19.82,19.9176,276230.0,False,False,-0.29318746395038886,-0.2845337410867086,-0.008653722863680269,26.861089792785805,,
19.91,20.17,19.9,20.04,417057.0,True,False,-0.27772669827444574,-0.2822647268159543,0.0045380285415085875,35.459992950299466,20.04,
20.03,20.0388,19.8401,19.89,259412.0,False,False,-0.28088117308389116,-0.28180354223859994,0.0009223691547087798,25.52329507089803,,
19.88,20.0,19.8388,19.96,429313.0,False,False,-0.2682453234929163,-0.27728413599003876,0.009038812497122461,33.40509508432011,,
19.96,19.96,19.7,19.764,240822.0,False,True,-0.2796291606812602,-0.2780658108871126,-0.0015633497941476282,29.772945314998353,,19.764
19.764,20.1093,19.27,19.86,7265086.0,True,False,-0.2694232039319786,-0.27518494190206794,0.005761737970089331,34.29084380610402,19.86,
19.87,20.37,19.86,20.065,4134304.0,False,False,-0.22984478594901603,-0.26007155658438397,0.03022677063536794,41.11811234749977,,
20.065,20.63,19.89,20.47,4603355.0,False,False,-0.14403489877016895,-0.2213926706463123,0.07735777187614334,52.94621812727661,,
20.47,20.87,20.43,20.8199,3668950.0,False,False,-0.03450498058774798,-0.15909677396012423,0.12459179337237625,60.64712013413692,,
20.8199,21.01,20.6,20.98,2804249.0,False,False,0.06466071874502788,-0.08451094305840687,0.14917166180343475,65.2385928247997,,
20.97,21.02,20.3501,20.465,3409915.0,False,False,0.06584534011678755,-0.034392182000008736,0.10023752211679629,54.45163165927758,,
20.4788,20.7499,20.375,20.6299,2425820.0,False,False,0.08700627765001911,0.006073971216667209,0.0809323064333519,60.118552788520596,,
20.626,20.6699,20.1101,20.33,1964604.0,False,True,0.06083004605432407,0.024325996162552828,0.036504049891771244,52.85560706846735,,20.33
20.32,20.5894,19.94,19.98,1849286.0,False,False,-0.004866886307368645,0.014595035339245674,-0.019461921646614318,50.48129371751269,,
19.9701,20.08,19.7701,19.797,1757164.0,False,False,-0.07525124481952972,-0.015353724713679453,-0.05989752010585026,48.15438295788443,,
19.79,19.85,19.3901,19.4985,3058624.0,False,False,-0.16269470548833453,-0.06446738497189781,-0.09822732051643672,42.1369035518253,,
19.5,19.75,19.305,19.4201,3375707.0,False,False,-0.23153160282005203,-0.12015545758794922,-0.1113761452321028,43.031705074591464,,
19.4201,19.6001,19.34,19.3716,1733034.0,False,False,-0.2818954372400526,-0.17406878413865035,-0.10782665310140227,41.21843472031521,,
19.3718,19.46,19.05,19.3901,3779810.0,False,False,-0.3093820790069195,-0.21917321576140675,-0.09020886324551275,44.1075424717118,,
19.3718,19.46,19.05,19.3901,3779810.0,False,False,-0.32256693522577606,-0.25363778891619654,-0.06892914630957953,42.36357135892353,,
19.37,19.52,19.3,19.5115,1628265.0,False,False,-0.30943164295171854,-0.27223574026137054,-0.037195902690348004,40.75373358725068,,
19.515,19.8,19.51,19.5599,2184872.0,False,False,-0.28753736269831265,-0.2773362810736846,-0.010201081624628072,32.74037549781907,,
19.5558,19.68,19.12,19.1767,1913789.0,False,False,-0.3165669147878525,-0.29041315897840725,-0.026153755809445234,19.226159262866062,,
19.175,19.515,19.1401,19.49,1615602.0,True,False,-0.2895571654615132,-0.29012782780610924,0.0005706623445960179,23.609635139921963,19.49,
19.49,19.5199,19.2488,19.285,1322084.0,False,True,-0.2915289151204341,-0.2905948569108842,-0.0009340582095498928,26.522085157182573,,19.285
19.285,19.37,19.01,19.1293,2304237.0,False,False,-0.30747906305865413,-0.2962229256268075,-0.011256137431846613,20.033549005511546,,
19.12,19.26,19.015,19.2299,1915199.0,False,False,-0.2993351461855056,-0.2972603324797069,-0.002074813705798706,26.131481883271803,,
19.2299,19.9999,19.2,19.2199,5096945.0,True,False,-0.2888427777663978,-0.2944544809086039,0.005611703142206104,30.654110460676918,19.2199,
19.2275,19.72,19.125,19.59,3565130.0,False,False,-0.22698973387881693,-0.2719662318986749,0.04497649801985798,45.18962632459562,,
19.59,19.67,19.1114,19.4326,2709243.0,False,False,-0.19933829408196502,-0.24775691929310495,0.04841862521113993,48.361104202934605,,
19.4326,19.5899,19.2101,19.25,2266974.0,False,False,-0.1997375125269798,-0.23175045037106323,0.03201293784408343,45.978152929493504,,
19.25,19.37,19.1301,19.2339,4855953.0,False,False,-0.19809882834614356,-0.22053324302942337,0.022434414683279807,46.69356000576279,,
19.225,19.34,19.225,19.27,238266.0,False,False,-0.1881977621910842,-0.20975474941664365,0.02155698722555946,47.140340016191224,,
19.26,20.07,19.23,20.0502,858335.0,False,False,-0.07494452829980958,-0.16481800904436564,0.08987348074455606,61.45967153918267,,
20.06,20.06,19.82,19.9,239860.0,False,False,-0.01307568558274852,-0.11423723455715994,0.10116154897441142,56.677781979442344,,
19.88,19.96,19.86,19.91,290090.0,False,False,0.032247247360281506,-0.0654090739180128,0.09765632127829431,56.098240724612445,,
19.9,20.37,19.86,20.2503,362441.0,False,False,0.10832816464605344,-0.007496661063324063,0.1158248257093775,68.98429763757245,,
20.2599,20.28,20.1,20.11,192908.0,False,False,0.1415110725320332,0.04217258346846169,0.09933848906357151,61.67784223611844,,
20.14,20.23,20.11,20.2104,135124.0,False,False,0.1752987635113712,0.08654797681609819,0.088750786695273,68.14509803921563,,
20.23,20.23,20.15,20.18,92586.0,False,False,0.19165574170865085,0.12158389844694907,0.07007184326170178,71.66659792964069,,
20.17,20.1799,20.02,20.03,43374.0,False,False,0.17965247898534642,0.1409400919597482,0.03871238702559823,66.16951618770459,,
20.0499,20.07,19.88,19.91,30077.0,False,False,0.1517784047570423,0.14455286289217956,0.007225541864862739,63.352811423706505,,
19.91,19.93,19.84,19.92,41106.0,False,True,0.13031636429748872,0.13980736336061594,-0.009490999063127226,57.41906474820146,,19.92
19.92,19.94,19.86,19.9199,59126.0,False,False,0.11249539903725037,0.13070337525282744,-0.01820797621557707,61.78932597861312,,
19.89,19.89,19.89,19.89,500.0,False,False,0.09369581957976791,0.1183675233618076,-0.024671703782039686,66.71891327063736,,
20.03,20.32,19.94,20.31,132692.0,True,False,0.1336618579516511,0.12346563489175544,0.010196223059895648,73.21282195090379,20.31,
20.3,20.31,20.17,20.2,45910.0,False,False,0.1447759889630511,0.130569086248854,0.014206902714197112,69.44142486829999,,
20.2,20.22,20.06,20.15,33249.0,False,False,0.14314404141630277,0.13476073797133692,0.00838330344496585,53.00312951372166,,
20.15,20.22,20.15,20.19,21433.0,False,False,0.14435086554655285,0.13795744716307556,0.0063934183834772895,59.346396802887774,,
20.19,20.19,20.07,20.17,16391.0,False,False,0.13966173380942948,0.1385255427118602,0.0011361910975692668,58.32586140643016,,
20.17,20.18,20.15,20.15,13996.0,False,True,0.13089847432238244,0.1359831865820343,-0.005084712259651847,45.959229715574885,,20.15
20.15,20.21,20.13,20.18,19433.0,False,False,0.12599721055735102,0.13265452790713989,-0.0066573173497888605,53.09515387336398,,
20.16,20.16,20.08,20.09,19673.0,False,False,0.10816809051021181,0.12449238210816387,-0.016324291597952054,44.62691895751521,,
20.1,20.15,20.03,20.08,19367.0,False,False,0.09206329672920077,0.11368268698184283,-0.021619390252642062,45.454545454545425,,
20.08,20.14,20.07,20.11,15357.0,False,False,0.08275559816223677,0.10337365737530749,-0.020618059213070722,54.0816326530611,,
20.1,20.19,20.09,20.13,14790.0,False,False,0.07712882951565092,0.09462538142208864,-0.017496551906437716,62.4999999999998,,
20.14,20.15,20.09,20.12,12066.0,False,False,0.07027901674502601,0.08650992652973444,-0.016230909784708425,61.363636363636246,,
20.12,20.12,19.94,19.99,50012.0,False,False,0.0469452295992312,0.07332169421956669,-0.026376464620335494,53.470640657490826,,
19.99,20.0,19.83,19.83,40188.0,False,False,0.008488102736560421,0.051710497058564606,-0.043222394322004185,47.3684210526315,,
19.82,19.88,19.75,19.77,45318.0,False,False,-0.026754069847882533,0.025555641423082233,-0.052309711270964766,15.384615384615799,,
19.76,19.87,19.75,19.86,66600.0,False,False,-0.039314109658135976,0.003932391062676165,-0.04324650072081214,27.631578947368695,,
20.04,20.04,19.7302,19.7699,668767.0,False,False,-0.059232034581384596,-0.01712241748534409,-0.04210961709604051,26.246719160105286,,
19.77,19.85,19.7012,19.84,241039.0,False,False,-0.06291375857597714,-0.03238619784888844,-0.030527560727088704,28.920741989882004,,
19.82,20.5,19.7,20.08,1131033.0,False,False,-0.032730861227179275,-0.03250108564165205,-0.00022977558552722543,45.715101885355026,,
20.07,20.099,19.6,19.67,341054.0,False,False,-0.0645665729759699,-0.043189581419758,-0.021376991556211908,33.33564782669082,,
19.6712,19.85,19.5603,19.66,390437.0,False,False,-0.08708542829378274,-0.057821530377766245,-0.029263897916016496,31.692719335304872,,
19.6602,19.74,19.46,19.4776,183551.0,False,False,-0.1252000648155942,-0.08028104185704224,-0.04491902295855196,29.7567103001454,,
19.48,19.9284,19.25,19.8,4760177.0,False,False,-0.10728516003675992,-0.0892824145836148,-0.01800274545314512,42.32876712328773,,
19.8,20.1,19.76,19.825,3712074.0,True,False,-0.08916785039441777,-0.08924422652054913,7.637612613135836e-05,42.17032967032966,19.825,
19.815,20.12,19.6019,19.725,3198134.0,False,False,-0.08768757387165849,-0.08872534230425225,0.0010377684325937608,39.342105263157926,,
19.725,19.8868,19.4801,19.6499,2960734.0,False,True,-0.0947310637268508,-0.09072724944511844,-0.004003814281732368,38.0387766525876,,19.6499
19.63,19.63,18.92,19.1913,4605469.0,False,False,-0.15801775223603798,-0.11315741704209162,-0.04486033519394636,32.589266251035426,,
19.1913,19.79,19.16,19.565,2887521.0,False,False,-0.15050192083372593,-0.1256055849726364,-0.024896335861089525,44.71564170056638,,
19.565,19.595,19.35,19.43,880003.0,False,False,-0.15987452649201472,-0.13702856547909587,-0.02284596101291886,43.41697645600993,,
19.46,19.47,19.01,19.065,1643082.0,False,False,-0.21120112591723128,-0.1617527522918077,-0.04944837362542359,36.088752012318935,,
19.07,19.16,18.77,18.985,2488463.0,False,False,-0.25373102195693065,-0.19241217551351536,-0.06131884644341529,36.21676676149335,,
18.98,19.11,18.75,19.0001,1980628.0,False,False,-0.2766939581070851,-0.2205061030447053,-0.05618785506237978,34.96042688822837,,
19.0001,19.2693,18.8,18.961,2356612.0,False,False,-0.2924749441100829,-0.24449571673316453,-0.04797922737691837,28.409354017133666,,
18.961,19.16,18.81,19.145,1379489.0,False,False,-0.2735630161503835,-0.2541848165389042,-0.019378199611479296,38.90251120317918,,
19.145,19.85,19.03,19.8376,2737939.0,True,False,-0.16371694554957728,-0.22402885954246188,0.0603119139928846,52.913385826771616,19.8376,
19.8376,20.14,19.46,19.5501,4208360.0,False,False,-0.1204931189520444,-0.18951694601232272,0.06902382706027832,51.14966223716345,,
19.555,20.19,19.55,19.9801,3306519.0,False,False,-0.031031966429505786,-0.13668861948471708,0.1056566530552113,52.76167694053423,,
19.9807,20.06,19.7925,19.835,1576295.0,False,False,0.013796766999149668,-0.08652682399009484,0.10032359098924451,50.147893989588276,,
19.84,20.25,19.7801,20.1667,1858571.0,False,False,0.08877169433256071,-0.028093984549209666,0.11686567888177038,56.11349480968853,,
20.1667,20.3999,20.1201,20.3495,1822523.0,False,False,0.16399494205653653,0.03593565765270573,0.1280592844038308,59.40272028385571,,
20.3495,20.49,20.2,20.3907,2140512.0,False,False,0.2192801688905277,0.09705049473197971,0.12222967415854799,68.15732106091801,,
20.3907,20.8699,20.3821,20.82,2403043.0,False,False,0.3103135581894989,0.1681381825511528,0.14217537563834612,68.6844926155312,,
20.825,20.9485,20.67,20.69,2262160.0,False,False,0.35134093328595384,0.2292057661294198,0.12213516715653402,68.78690284487391,,
20.7035,20.715,20.51,20.555,1728811.0,False,False,0.3555251190453532,0.27131221710139763,0.08421290194395559,73.85221233271432,,
20.555,20.81,20.465,20.71,1866537.0,False,False,0.37165484394502,0.30475975938260513,0.06689508456241489,76.9666083041521,,
20.7,20.88,20.5403,20.825,1991109.0,False,False,0.390652531370133,0.3333906833784478,0.05726184799168521,77.66425128096293,,
20.815,20.88,20.37,20.6378,2758838.0,False,False,0.37161145113799066,0.3461309392982954,0.02548051183969524,74.3268337975859,,
20.62,21.0899,20.6101,20.89,4623555.0,False,False,0.38375793074884257,0.35867326978181113,0.025084660967031436,74.82501564900703,,
20.84,20.89,20.65,20.74,170185.0,False,False,0.36489669550906,0.36074774502422746,0.004148950484832548,65.18169582772543,,
20.75,20.81,20.74,20.76,63298.0,False,True,0.34681508078378087,0.35610352361074527,-0.009288442826964394,72.36827509706042,,20.76
20.7697,20.88,20.75,20.7998,44345.0,False,False,0.33224999803290345,0.34815234841813136,-0.015902350385227915,67.70945858358897,,
20.7999,20.8498,20.79,20.8302,37061.0,False,False,0.31923125269323194,0.3385119831764982,-0.019280730483266284,72.62229496272043,,
20.83,20.84,20.78,20.78,25976.0,False,False,0.2969850438127928,0.3246696700552631,-0.02768462624247031,65.98717480840413,,
20.7797,20.7797,20.72,20.72,21642.0,False,False,0.26737691543646847,0.3055720851823316,-0.03819516974586312,60.31860970311361,,
20.7201,20.74,20.68,20.7,25273.0,False,False,0.23841405869691812,0.28318607635386045,-0.04477201765694233,58.717095992334094,,
20.7,20.77,20.67,20.69,14642.0,False,False,0.21180569415992068,0.25939261562254723,-0.04758692146262655,45.20224387363455,,
20.68,20.7,20.611,20.68,25032.0,False,False,0.1873996648072982,0.23539496535079757,-0.047995300543499375,49.59507612568831,,
20.6697,20.68,20.62,20.64,23103.0,False,False,0.16110449930933868,0.2106314766703113,-0.04952697736097261,53.728724337603104,,
20.6397,20.68,20.6,20.65,30936.0,False,False,0.14057045301160187,0.18727780211740816,-0.04670734910580629,46.98431845597095,,
20.6625,20.76,20.65,20.7309,58151.0,False,False,0.13383485556852293,0.1694634866011131,-0.035628631032590174,45.1025294056417,,
20.35,20.47,20.09,20.12,31995.0,False,False,0.04614938554678005,0.12835878624966876,-0.08220940070288871,31.298757584513268,,
20.11,20.13,20.02,20.07,24016.0,False,False,-0.02334840912610403,0.07778972112441118,-0.10113813025051521,15.318896971747634,,
20.07,20.07,19.78,19.78,22005.0,False,False,-0.11009738699327087,0.015160685085183832,-0.1252580720784547,13.696868854938813,,
19.79,19.89,19.66,19.72,29513.0,False,False,-0.1770896463540268,-0.04892275872788637,-0.12816688762614042,11.826457201585526,,
19.71,19.81,19.68,19.69,37137.0,False,False,-0.22481973587468573,-0.10755508444348616,-0.11726465143119957,8.969239869860857,,
19.69,19.94,19.69,19.89,34304.0,False,False,-0.22776384491202606,-0.1476246712663328,-0.08013917364569326,19.113009198423,,
19.9,20.02,19.9,19.99,23577.0,False,False,-0.21211293524323693,-0.16912075925863418,-0.042992175984602754,24.869576281969515,,
19.98,20.06,19.8,19.88,52769.0,False,False,-0.21120597011897857,-0.183149162878749,-0.028056807240229575,24.10284868664432,,
